"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"15:00","Tottenham",2,0.8,"Brighton",1,1.4,61405,"Tottenham Hotspur Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"17:30","Southampton",1,0.4,"Manchester City",4,2.9,30963,"St. Mary's Stadium","Robert Jones",NA,"https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"30","Sun",2023-04-09,"14:00","Leeds United",1,0.9,"Crystal Palace",5,3,36427,"Elland Road","Simon Hooper",NA,"https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"30","Sun",2023-04-09,"16:30","Liverpool",2,3.9,"Arsenal",2,1.4,53267,"Anfield","Paul Tierney",NA,"https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"12:30","Aston Villa",3,1.9,"Newcastle Utd",0,0.5,42055,"Villa Park","John Brooks",NA,"https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Chelsea",1,0.5,"Brighton",2,2.9,40126,"Stamford Bridge","Robert Jones",NA,"https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Southampton",0,0.8,"Crystal Palace",2,0.9,30309,"St. Mary's Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Wolves",2,0.8,"Brentford",0,1.1,30769,"Molineux Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Tottenham",2,2.2,"Bournemouth",3,1.3,61369,"Tottenham Hotspur Stadium","Andy Madley",NA,"https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Everton",1,1.4,"Fulham",3,1.8,39241,"Goodison Park","Anthony Taylor",NA,"https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"17:30","Manchester City",3,1.6,"Leicester City",1,2.3,53329,"Etihad Stadium","Darren England",NA,"https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"31","Sun",2023-04-16,"14:00","West Ham",2,1.8,"Arsenal",2,2.7,62481,"London Stadium","David Coote",NA,"https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"31","Sun",2023-04-16,"16:30","Nott'ham Forest",0,0.7,"Manchester Utd",2,3.5,29435,"The City Ground","Simon Hooper",NA,"https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"31","Mon",2023-04-17,"20:00","Leeds United",1,1.4,"Liverpool",6,2.7,36657,"Elland Road","Craig Pawson",NA,"https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"32","Fri",2023-04-21,"20:00","Arsenal",3,2.4,"Southampton",3,1.3,60175,"Emirates Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"12:30","Fulham",2,1.7,"Leeds United",1,0.8,24356,"Craven Cottage","Peter Bankes",NA,"https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Crystal Palace",0,0.5,"Everton",0,0.4,25202,"Selhurst Park","John Brooks",NA,"https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Brentford",1,2.7,"Aston Villa",1,1.5,17098,"Brentford Community Stadium","Michael Salisbury",NA,"https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Liverpool",3,2.8,"Nott'ham Forest",2,0.9,53254,"Anfield","Michael Oliver",NA,"https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Leicester City",2,2.4,"Wolves",1,0.9,32053,"King Power Stadium","Andy Madley",NA,"https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"32","Sun",2023-04-23,"14:00","Bournemouth",0,1.5,"West Ham",4,2.4,10465,"Vitality Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"32","Sun",2023-04-23,"14:00","Newcastle Utd",6,3.7,"Tottenham",1,1,52252,"St James' Park","David Coote",NA,"https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"32","Wed",2023-05-24,"20:00","Brighton",1,2.2,"Manchester City",1,1.8,31388,"The American Express Community Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"32","Thu",2023-05-25,"20:00","Manchester Utd",4,5.2,"Chelsea",1,1.9,73561,"Old Trafford","Stuart Attwell",NA,"https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"33","Tue",2023-04-25,"19:30","Wolves",2,1.4,"Crystal Palace",0,0.8,30294,"Molineux Stadium","Robert Jones",NA,"https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"33","Tue",2023-04-25,"19:45","Aston Villa",1,1,"Fulham",0,0.1,41046,"Villa Park","Thomas Bramall",NA,"https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"33","Tue",2023-04-25,"20:00","Leeds United",1,1.5,"Leicester City",1,2.1,36666,"Elland Road","Paul Tierney",NA,"https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"33","Wed",2023-04-26,"19:30","Nott'ham Forest",3,2.4,"Brighton",1,2.3,28808,"The City Ground","Jarred Gillett",NA,"https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"33","Wed",2023-04-26,"19:45","Chelsea",0,1.3,"Brentford",2,1.1,39929,"Stamford Bridge","Andy Madley",NA,"https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"33","Wed",2023-04-26,"19:45","West Ham",1,0.8,"Liverpool",2,1.9,62473,"London Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"33","Wed",2023-04-26,"20:00","Manchester City",4,2.5,"Arsenal",1,0.5,53482,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"33","Thu",2023-04-27,"19:45","Everton",1,0.9,"Newcastle Utd",4,2.4,39248,"Goodison Park","Andre Marriner",NA,"https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"33","Thu",2023-04-27,"19:45","Southampton",0,0.5,"Bournemouth",1,0.9,30414,"St. Mary's Stadium","Darren England",NA,"https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"33","Thu",2023-04-27,"20:15","Tottenham",2,2.5,"Manchester Utd",2,2,61586,"Tottenham Hotspur Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"12:30","Crystal Palace",4,2.1,"West Ham",3,1.7,25148,"Selhurst Park","Craig Pawson",NA,"https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Brighton",6,3.3,"Wolves",0,0.8,31584,"The American Express Community Stadium","David Coote",NA,"https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Brentford",2,1.6,"Nott'ham Forest",1,0.7,17080,"Brentford Community Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"34","Sun",2023-04-30,"14:00","Manchester Utd",1,1.2,"Aston Villa",0,0.6,73592,"Old Trafford","Jarred Gillett",NA,"https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"34","Sun",2023-04-30,"14:00","Bournemouth",4,1.9,"Leeds United",1,1.6,10434,"Vitality Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"34","Sun",2023-04-30,"14:00","Newcastle Utd",3,4.3,"Southampton",1,0.8,52234,"St James' Park","Anthony Taylor",NA,"https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"34","Sun",2023-04-30,"14:00","Fulham",1,0.2,"Manchester City",2,2.5,24498,"Craven Cottage","Simon Hooper",NA,"https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"34","Sun",2023-04-30,"16:30","Liverpool",4,2.2,"Tottenham",3,2,53275,"Anfield","Paul Tierney",NA,"https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"34","Mon",2023-05-01,"20:00","Leicester City",2,3.4,"Everton",2,3.1,32173,"King Power Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"34","Tue",2023-05-02,"20:00","Arsenal",3,1.7,"Chelsea",1,0.8,60144,"Emirates Stadium","Robert Jones",NA,"https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Tottenham",1,0.9,"Crystal Palace",0,0.4,61093,"Tottenham Hotspur Stadium","Darren England",NA,"https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Wolves",1,0.8,"Aston Villa",0,1.5,31641,"Molineux Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Bournemouth",1,1.2,"Chelsea",3,1.3,10357,"Vitality Stadium","John Brooks",NA,"https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Manchester City",2,2.6,"Leeds United",1,0.2,53406,"Etihad Stadium","Andy Madley",NA,"https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"17:30","Liverpool",1,2.2,"Brentford",0,0.2,52838,"Anfield","Anthony Taylor",NA,"https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"35","Sun",2023-05-07,"16:30","Newcastle Utd",0,1.3,"Arsenal",2,1.3,50267,"St James' Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"35","Sun",2023-05-07,"19:00","West Ham",1,1.3,"Manchester Utd",0,1.2,62477,"London Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"35","Mon",2023-05-08,"15:00","Fulham",5,1.6,"Leicester City",3,2.8,24442,"Craven Cottage","Robert Jones",NA,"https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"35","Mon",2023-05-08,"17:30","Brighton",1,3.2,"Everton",5,2.3,31567,"The American Express Community Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"35","Mon",2023-05-08,"20:00","Nott'ham Forest",4,1.8,"Southampton",3,3.1,29154,"The City Ground","Michael Oliver",NA,"https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"12:30","Leeds United",2,2,"Newcastle Utd",2,2.3,36955,"Elland Road","Simon Hooper",NA,"https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Aston Villa",2,1.2,"Tottenham",1,1.4,42164,"Villa Park","Peter Bankes",NA,"https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Chelsea",2,1.2,"Nott'ham Forest",2,1.3,40030,"Stamford Bridge","Paul Tierney",NA,"https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Crystal Palace",2,1.5,"Bournemouth",0,0.3,25034,"Selhurst Park","Michael Salisbury",NA,"https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Southampton",0,0.4,"Fulham",2,1.4,28978,"St. Mary's Stadium","Thomas Bramall",NA,"https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Manchester Utd",2,3.2,"Wolves",0,0.3,73570,"Old Trafford","John Brooks",NA,"https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"36","Sun",2023-05-14,"14:00","Everton",0,1.6,"Manchester City",3,0.8,39376,"Goodison Park","Anthony Taylor",NA,"https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"36","Sun",2023-05-14,"14:00","Brentford",2,3.4,"West Ham",0,0.2,17075,"Brentford Community Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"36","Sun",2023-05-14,"16:30","Arsenal",0,0.9,"Brighton",3,1.7,60139,"Emirates Stadium","Andy Madley",NA,"https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"36","Mon",2023-05-15,"20:00","Leicester City",0,0.4,"Liverpool",3,2.2,32225,"King Power Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"12:30","Tottenham",1,1.7,"Brentford",3,1.2,61514,"Tottenham Hotspur Stadium","Jarred Gillett",NA,"https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Liverpool",1,0.7,"Aston Villa",1,1.3,53306,"Anfield","John Brooks",NA,"https://fbref.com/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Fulham",2,1.7,"Crystal Palace",2,1.6,24356,"Craven Cottage","Joshua Smith",NA,"https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Bournemouth",0,1,"Manchester Utd",1,1.4,10240,"Vitality Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Wolves",1,1.6,"Everton",1,2,31684,"Molineux Stadium","David Coote",NA,"https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"17:30","Nott'ham Forest",1,0.6,"Arsenal",0,0.6,29514,"The City Ground","Anthony Taylor",NA,"https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"37","Sun",2023-05-21,"13:30","West Ham",3,2.1,"Leeds United",1,0.9,62478,"London Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"37","Sun",2023-05-21,"14:00","Brighton",3,2.5,"Southampton",1,0.6,31507,"The American Express Community Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"37","Sun",2023-05-21,"16:00","Manchester City",1,1.2,"Chelsea",0,1.2,53490,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"37","Mon",2023-05-22,"20:00","Newcastle Utd",0,2.1,"Leicester City",0,0.1,52152,"St James' Park","Andre Marriner",NA,"https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"16:30","Crystal Palace",1,1.4,"Nott'ham Forest",1,0.5,25198,"Selhurst Park","Thomas Bramall",NA,"https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"16:30","Chelsea",1,2.2,"Newcastle Utd",1,1.7,40130,"Stamford Bridge","Jarred Gillett",NA,"https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"16:30","Manchester Utd",2,2.9,"Fulham",1,1.8,73465,"Old Trafford","Robert Jones",NA,"https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"16:30","Arsenal",5,2.8,"Wolves",0,0.5,60095,"Emirates Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"16:30","Southampton",4,1.8,"Liverpool",4,4,31129,"St. Mary's Stadium","Darren England",NA,"https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"16:30","Everton",1,1,"Bournemouth",0,0.5,39201,"Goodison Park","Stuart Attwell",NA,"https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"16:30","Leicester City",2,1.4,"West Ham",1,1.4,32183,"King Power Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"16:30","Aston Villa",2,2.8,"Brighton",1,1.4,NA,"Villa Park","David Coote",NA,"https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"16:30","Leeds United",1,1.5,"Tottenham",4,2.2,36871,"Elland Road","Anthony Taylor",NA,"https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"16:30","Brentford",1,1.3,"Manchester City",0,1.6,17120,"Brentford Community Stadium","John Brooks",NA,"https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"12:30","Southampton",0,1.4,"Manchester Utd",1,1.1,31196,"St. Mary's Stadium","Andy Madley",NA,"https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"15:00","Manchester City",4,2.2,"Crystal Palace",2,0.1,53112,"Etihad Stadium","Darren England",NA,"https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"15:00","Brighton",1,2,"Leeds United",0,1.8,30953,"The American Express Community Stadium","Michael Salisbury",NA,"https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"15:00","Chelsea",2,1.8,"Leicester City",1,2.5,39953,"Stamford Bridge","Paul Tierney",NA,"https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"15:00","Brentford",1,2.1,"Everton",1,1.1,17009,"Brentford Community Stadium","John Brooks",NA,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"15:00","Liverpool",9,3.3,"Bournemouth",0,0.3,53328,"Anfield","Stuart Attwell",NA,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"17:30","Arsenal",2,2.6,"Fulham",1,0.8,60164,"Emirates Stadium","Jarred Gillett",NA,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"4","Sun",2022-08-28,"14:00","Wolves",1,0.7,"Newcastle Utd",1,1.7,31311,"Molineux Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"4","Sun",2022-08-28,"14:00","Aston Villa",0,0.5,"West Ham",1,0.6,41796,"Villa Park","David Coote",NA,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"4","Sun",2022-08-28,"16:30","Nott'ham Forest",0,0.9,"Tottenham",2,2.4,29296,"The City Ground","Craig Pawson",NA,"https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"5","Tue",2022-08-30,"19:30","Fulham",2,0.7,"Brighton",1,1.4,22224,"Craven Cottage","Thomas Bramall",NA,"https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"5","Tue",2022-08-30,"19:30","Crystal Palace",1,1,"Brentford",1,1.4,25043,"Selhurst Park","Simon Hooper",NA,"https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"5","Tue",2022-08-30,"19:45","Southampton",2,1.1,"Chelsea",1,1.1,31542,"St. Mary's Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"5","Tue",2022-08-30,"20:00","Leeds United",1,1,"Everton",1,1,36338,"Elland Road","Darren England",NA,"https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"5","Wed",2022-08-31,"19:30","Bournemouth",0,0.4,"Wolves",0,1.5,10113,"Vitality Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"5","Wed",2022-08-31,"19:30","Manchester City",6,3.3,"Nott'ham Forest",0,0.7,53409,"Etihad Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"5","Wed",2022-08-31,"19:30","Arsenal",2,2.4,"Aston Villa",1,0.4,60012,"Emirates Stadium","Robert Jones",NA,"https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"5","Wed",2022-08-31,"19:45","West Ham",1,1.2,"Tottenham",1,0.6,62450,"London Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League"
