Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL,Season,Competition_Name_Home,Gender_Home,Country_Home,Squad,Team_or_Opponent,Num_Players,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Competition_Name_Away,Gender_Away,Country_Away,Team_or_Opponent_Away,Num_Players_Away,Mins_Per_90_Away,Gls_Standard_Away,Sh_Standard_Away,SoT_Standard_Away,SoT_percent_Standard_Away,Sh_per_90_Standard_Away,SoT_per_90_Standard_Away,G_per_Sh_Standard_Away,G_per_SoT_Standard_Away,Dist_Standard_Away,FK_Standard_Away,PK_Standard_Away,PKatt_Standard_Away,xG_Expected_Away,npxG_Expected_Away,npxG_per_Sh_Expected_Away,G_minus_xG_Expected_Away,np:G_minus_xG_Expected_Away
Premier League,M,ENG,2023,,8,Sun,2022-09-18,12:00,Brentford,0,0.5,Arsenal,3,1.5,17122.0,Brentford Community Stadium,David Coote,,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,2023,Premier League,M,ENG,Brentford,team,25,38,56,400,147,36.8,10.53,3.87,0.12,0.33,15.7,14,7,8,56.3,50.1,0.13,-0.3,-1.1,Premier League,M,ENG,team,26,38,84,589,194,32.9,15.5,5.11,0.14,0.42,16.0,16,3,4,71.6,68.9,0.12,12.4,12.1
Premier League,M,ENG,2023,,8,Sun,2022-09-18,14:15,Everton,1,0.4,West Ham,0,1.0,39298.0,Goodison Park,Michael Oliver,,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,2023,Premier League,M,ENG,Everton,team,28,38,32,426,143,33.6,11.21,3.76,0.07,0.2,16.8,12,3,3,45.2,42.8,0.1,-13.2,-13.8,Premier League,M,ENG,team,25,38,41,466,133,28.5,12.26,3.5,0.08,0.26,17.3,13,6,8,49.2,43.7,0.1,-8.2,-8.7
Premier League,M,ENG,2023,,8,Wed,2023-02-08,20:00,Manchester Utd,2,2.0,Leeds United,2,0.6,73456.0,Old Trafford,Simon Hooper,,https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,2023,Premier League,M,ENG,Manchester Utd,team,26,38,56,590,206,34.9,15.53,5.42,0.09,0.26,17.8,20,3,3,67.7,65.3,0.11,-11.7,-12.3,Premier League,M,ENG,team,29,38,45,459,141,30.7,12.08,3.71,0.1,0.31,16.6,19,1,3,47.3,44.9,0.1,-2.3,-0.9
Premier League,M,ENG,2023,,8,Wed,2023-03-15,19:30,Brighton,1,0.6,Crystal Palace,0,1.1,30933.0,The American Express Community Stadium,Peter Bankes,,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,2023,Premier League,M,ENG,Brighton,team,29,38,68,607,219,36.1,15.97,5.76,0.1,0.28,16.8,12,6,6,73.3,68.9,0.12,-5.3,-6.9,Premier League,M,ENG,team,26,38,38,423,133,31.4,11.13,3.5,0.09,0.28,17.6,23,1,3,39.3,36.8,0.09,-1.3,0.2
Premier League,M,ENG,2023,,8,Tue,2023-04-04,20:00,Chelsea,0,2.2,Liverpool,0,0.3,40093.0,Stamford Bridge,Anthony Taylor,,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023,Premier League,M,ENG,Chelsea,team,32,38,37,481,151,31.4,12.66,3.97,0.07,0.23,16.8,10,3,3,49.5,47.2,0.1,-12.5,-13.2,Premier League,M,ENG,team,28,38,71,601,203,33.8,15.82,5.34,0.11,0.34,16.2,7,2,4,71.5,68.4,0.12,-0.5,0.6
Premier League,M,ENG,2023,,9,Sat,2022-10-01,12:30,Arsenal,3,2.4,Tottenham,1,1.6,60278.0,Emirates Stadium,Anthony Taylor,,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,2023,Premier League,M,ENG,Arsenal,team,26,38,84,589,194,32.9,15.5,5.11,0.14,0.42,16.0,16,3,4,71.6,68.9,0.12,12.4,12.1,Premier League,M,ENG,team,29,38,68,512,186,36.3,13.47,4.89,0.12,0.34,16.7,14,5,6,57.0,52.3,0.1,11.0,10.7
Premier League,M,ENG,2023,,9,Sat,2022-10-01,15:00,Southampton,1,1.7,Everton,2,2.0,30510.0,St. Mary's Stadium,Andre Marriner,,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,2023,Premier League,M,ENG,Southampton,team,36,38,36,413,132,32.0,10.87,3.47,0.08,0.26,18.1,17,2,4,37.8,34.6,0.09,-1.8,-0.6,Premier League,M,ENG,team,28,38,32,426,143,33.6,11.21,3.76,0.07,0.2,16.8,12,3,3,45.2,42.8,0.1,-13.2,-13.8
Premier League,M,ENG,2023,,9,Sat,2022-10-01,15:00,Crystal Palace,1,0.4,Chelsea,2,1.1,25198.0,Selhurst Park,Chris Kavanagh,,https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,2023,Premier League,M,ENG,Crystal Palace,team,26,38,38,423,133,31.4,11.13,3.5,0.09,0.28,17.6,23,1,3,39.3,36.8,0.09,-1.3,0.2,Premier League,M,ENG,team,32,38,37,481,151,31.4,12.66,3.97,0.07,0.23,16.8,10,3,3,49.5,47.2,0.1,-12.5,-13.2
Premier League,M,ENG,2023,,9,Sat,2022-10-01,15:00,Liverpool,3,1.5,Brighton,3,1.4,53320.0,Anfield,Andy Madley,,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,2023,Premier League,M,ENG,Liverpool,team,28,38,71,601,203,33.8,15.82,5.34,0.11,0.34,16.2,7,2,4,71.5,68.4,0.12,-0.5,0.6,Premier League,M,ENG,team,29,38,68,607,219,36.1,15.97,5.76,0.1,0.28,16.8,12,6,6,73.3,68.9,0.12,-5.3,-6.9
Premier League,M,ENG,2023,,9,Sat,2022-10-01,15:00,Fulham,1,0.5,Newcastle Utd,4,3.3,22913.0,Craven Cottage,Darren England,,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,2023,Premier League,M,ENG,Fulham,team,29,38,52,420,137,32.6,11.05,3.61,0.11,0.34,17.3,17,5,9,46.2,39.1,0.1,5.8,7.9,Premier League,M,ENG,team,27,38,64,565,184,32.6,14.87,4.84,0.1,0.32,15.6,15,6,6,71.9,67.3,0.12,-7.9,-9.3
Premier League,M,ENG,2023,,9,Sat,2022-10-01,15:00,Bournemouth,0,0.4,Brentford,0,0.9,10126.0,Vitality Stadium,Thomas Bramall,,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,2023,Premier League,M,ENG,Bournemouth,team,31,38,37,358,126,35.2,9.42,3.32,0.1,0.29,15.5,14,0,0,38.5,38.5,0.11,-1.5,-1.5,Premier League,M,ENG,team,25,38,56,400,147,36.8,10.53,3.87,0.12,0.33,15.7,14,7,8,56.3,50.1,0.13,-0.3,-1.1
Premier League,M,ENG,2023,,9,Sat,2022-10-01,17:30,West Ham,2,0.9,Wolves,0,0.7,62444.0,London Stadium,Paul Tierney,,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,2023,Premier League,M,ENG,West Ham,team,25,38,41,466,133,28.5,12.26,3.5,0.08,0.26,17.3,13,6,8,49.2,43.7,0.1,-8.2,-8.7,Premier League,M,ENG,team,32,38,28,409,119,29.1,10.76,3.13,0.06,0.21,18.0,18,3,3,36.8,34.5,0.09,-8.8,-9.5
Premier League,M,ENG,2023,,9,Sun,2022-10-02,14:00,Manchester City,6,3.2,Manchester Utd,3,1.7,53475.0,Etihad Stadium,Michael Oliver,,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2023,Premier League,M,ENG,Manchester City,team,24,38,92,590,205,34.7,15.53,5.39,0.14,0.4,16.6,20,9,10,78.6,71.1,0.12,13.4,11.9,Premier League,M,ENG,team,26,38,56,590,206,34.9,15.53,5.42,0.09,0.26,17.8,20,3,3,67.7,65.3,0.11,-11.7,-12.3
Premier League,M,ENG,2023,,9,Sun,2022-10-02,16:30,Leeds United,0,0.4,Aston Villa,0,2.2,36582.0,Elland Road,Stuart Attwell,,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,2023,Premier League,M,ENG,Leeds United,team,29,38,45,459,141,30.7,12.08,3.71,0.1,0.31,16.6,19,1,3,47.3,44.9,0.1,-2.3,-0.9,Premier League,M,ENG,team,26,38,49,427,145,34.0,11.24,3.82,0.11,0.32,18.0,18,3,4,50.3,47.2,0.11,-1.3,-1.2
Premier League,M,ENG,2023,,9,Mon,2022-10-03,20:00,Leicester City,4,1.3,Nott'ham Forest,0,1.1,32202.0,King Power Stadium,Robert Jones,,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,2023,Premier League,M,ENG,Leicester City,team,28,38,49,412,142,34.5,10.84,3.74,0.11,0.32,17.7,14,3,6,50.5,45.7,0.11,-1.5,0.3,Premier League,M,ENG,team,33,38,36,362,111,30.7,9.53,2.92,0.09,0.3,17.2,9,3,6,39.3,34.6,0.1,-3.3,-1.6
Premier League,M,ENG,2024,,1,Fri,2023-08-11,20:00,Burnley,0,0.3,Manchester City,3,1.9,21572.0,Turf Moor,Craig Pawson,,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2024,Premier League,M,ENG,Burnley,team,31,38,40,430,137,31.9,11.32,3.61,0.09,0.27,17.7,13,3,3,40.6,38.3,0.09,-0.6,-1.3,Premier League,M,ENG,team,25,38,94,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,9,10,80.5,72.9,0.11,13.5,12.1
Premier League,M,ENG,2024,,1,Sat,2023-08-12,12:30,Arsenal,2,0.8,Nott'ham Forest,1,1.2,59984.0,Emirates Stadium,Michael Oliver,,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,2024,Premier League,M,ENG,Arsenal,team,25,38,86,647,209,32.3,17.03,5.5,0.12,0.36,15.8,6,10,10,76.1,68.5,0.11,9.9,7.5,Premier League,M,ENG,team,33,38,49,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,1,1,49.9,49.1,0.11,-0.9,-1.1
Premier League,M,ENG,2024,,1,Sat,2023-08-12,15:00,Everton,0,2.7,Fulham,1,1.5,39940.0,Goodison Park,Stuart Attwell,,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,2024,Premier League,M,ENG,Everton,team,26,38,40,504,152,30.2,13.26,4.0,0.08,0.25,16.7,14,2,3,54.0,51.6,0.11,-14.0,-13.6,Premier League,M,ENG,team,25,38,54,499,175,35.1,13.13,4.61,0.1,0.3,17.0,14,2,2,50.8,49.2,0.1,3.2,2.8
Premier League,M,ENG,2024,,1,Sat,2023-08-12,15:00,Sheffield Utd,0,0.5,Crystal Palace,1,1.9,31194.0,Bramall Lane,John Brooks,,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,2024,Premier League,M,ENG,Sheffield Utd,team,35,38,31,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,5,5,38.3,34.4,0.1,-7.3,-8.4,Premier League,M,ENG,team,26,38,56,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,4,4,48.6,45.4,0.1,7.4,6.6
Premier League,M,ENG,2024,,1,Sat,2023-08-12,15:00,Brighton,4,4.0,Luton Town,1,1.5,31872.0,The American Express Community Stadium,David Coote,,https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,2024,Premier League,M,ENG,Brighton,team,30,38,50,555,198,35.7,14.61,5.21,0.08,0.23,16.7,11,5,6,56.8,52.2,0.1,-6.8,-7.2,Premier League,M,ENG,team,28,38,49,427,134,31.4,11.24,3.53,0.1,0.33,16.3,11,5,5,42.4,38.6,0.09,6.6,5.4
Premier League,M,ENG,2024,,1,Sat,2023-08-12,15:00,Bournemouth,1,1.3,West Ham,1,1.1,11245.0,Vitality Stadium,Peter Bankes,,https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,2024,Premier League,M,ENG,Bournemouth,team,30,38,52,539,175,32.5,14.18,4.61,0.09,0.29,16.7,18,2,3,55.9,53.6,0.1,-3.9,-3.6,Premier League,M,ENG,team,26,38,58,445,146,32.8,11.71,3.84,0.12,0.37,16.2,17,4,5,52.3,48.4,0.11,5.7,5.6
Premier League,M,ENG,2024,,1,Sat,2023-08-12,17:30,Newcastle Utd,5,3.3,Aston Villa,1,1.8,52207.0,St James' Park,Andy Madley,,https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,2024,Premier League,M,ENG,Newcastle Utd,team,32,38,83,542,196,36.2,14.26,5.16,0.14,0.38,15.7,9,8,9,76.0,69.0,0.13,7.0,6.0,Premier League,M,ENG,team,31,38,72,511,182,35.6,13.45,4.79,0.13,0.37,16.0,15,4,4,63.3,60.3,0.12,8.7,7.7
Premier League,M,ENG,2024,,1,Sun,2023-08-13,14:00,Brentford,2,2.2,Tottenham,2,1.3,17066.0,Gtech Community Stadium,Robert Jones,,https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,2024,Premier League,M,ENG,Brentford,team,28,38,54,470,159,33.8,12.37,4.18,0.11,0.32,15.6,17,3,3,58.2,56.0,0.12,-4.2,-5.0,Premier League,M,ENG,team,29,38,69,582,207,35.6,15.32,5.45,0.12,0.32,16.5,11,2,2,68.2,66.7,0.12,0.8,0.3
Premier League,M,ENG,2024,,1,Sun,2023-08-13,16:30,Chelsea,1,1.4,Liverpool,1,1.3,40096.0,Stamford Bridge,Anthony Taylor,,https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,2024,Premier League,M,ENG,Chelsea,team,32,38,76,537,194,36.1,14.13,5.11,0.12,0.34,17.3,22,11,12,74.5,65.1,0.12,1.5,-0.1,Premier League,M,ENG,team,30,38,80,781,263,33.7,20.55,6.92,0.09,0.28,17.2,18,6,9,87.8,80.4,0.11,-7.8,-6.4
Premier League,M,ENG,2024,,1,Mon,2023-08-14,20:00,Manchester Utd,1,2.2,Wolves,0,2.2,73358.0,Old Trafford,Simon Hooper,,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,2024,Premier League,M,ENG,Manchester Utd,team,31,38,57,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,6,7,56.5,51.0,0.1,0.5,0.0,Premier League,M,ENG,team,27,38,47,425,153,36.0,11.18,4.03,0.1,0.28,16.7,12,4,4,46.7,43.6,0.11,0.3,-0.6
Premier League,M,ENG,2024,,10,Fri,2023-10-27,20:00,Crystal Palace,1,0.6,Tottenham,2,1.1,25074.0,Selhurst Park,Andy Madley,,https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,2024,Premier League,M,ENG,Crystal Palace,team,26,38,56,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,4,4,48.6,45.4,0.1,7.4,6.6,Premier League,M,ENG,team,29,38,69,582,207,35.6,15.32,5.45,0.12,0.32,16.5,11,2,2,68.2,66.7,0.12,0.8,0.3
Premier League,M,ENG,2024,,10,Sat,2023-10-28,12:30,Chelsea,0,1.9,Brentford,2,2.2,39575.0,Stamford Bridge,Simon Hooper,,https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,2024,Premier League,M,ENG,Chelsea,team,32,38,76,537,194,36.1,14.13,5.11,0.12,0.34,17.3,22,11,12,74.5,65.1,0.12,1.5,-0.1,Premier League,M,ENG,team,28,38,54,470,159,33.8,12.37,4.18,0.11,0.32,15.6,17,3,3,58.2,56.0,0.12,-4.2,-5.0
Premier League,M,ENG,2024,,10,Sat,2023-10-28,15:00,Bournemouth,2,1.1,Burnley,1,0.8,11152.0,Vitality Stadium,Samuel Barrott,,https://fbref.com/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,2024,Premier League,M,ENG,Bournemouth,team,30,38,52,539,175,32.5,14.18,4.61,0.09,0.29,16.7,18,2,3,55.9,53.6,0.1,-3.9,-3.6,Premier League,M,ENG,team,31,38,40,430,137,31.9,11.32,3.61,0.09,0.27,17.7,13,3,3,40.6,38.3,0.09,-0.6,-1.3
Premier League,M,ENG,2024,,10,Sat,2023-10-28,15:00,Arsenal,5,2.8,Sheffield Utd,0,0.0,60153.0,Emirates Stadium,Tim Robinson,,https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,2024,Premier League,M,ENG,Arsenal,team,25,38,86,647,209,32.3,17.03,5.5,0.12,0.36,15.8,6,10,10,76.1,68.5,0.11,9.9,7.5,Premier League,M,ENG,team,35,38,31,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,5,5,38.3,34.4,0.1,-7.3,-8.4
Premier League,M,ENG,2024,,10,Sat,2023-10-28,17:30,Wolves,2,0.9,Newcastle Utd,2,2.2,31584.0,Molineux Stadium,Anthony Taylor,,https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,2024,Premier League,M,ENG,Wolves,team,27,38,47,425,153,36.0,11.18,4.03,0.1,0.28,16.7,12,4,4,46.7,43.6,0.11,0.3,-0.6,Premier League,M,ENG,team,32,38,83,542,196,36.2,14.26,5.16,0.14,0.38,15.7,9,8,9,76.0,69.0,0.13,7.0,6.0
Premier League,M,ENG,2024,,10,Sun,2023-10-29,13:00,West Ham,0,0.7,Everton,1,0.8,62469.0,London Stadium,Stuart Attwell,,https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,2024,Premier League,M,ENG,West Ham,team,26,38,58,445,146,32.8,11.71,3.84,0.12,0.37,16.2,17,4,5,52.3,48.4,0.11,5.7,5.6,Premier League,M,ENG,team,26,38,40,504,152,30.2,13.26,4.0,0.08,0.25,16.7,14,2,3,54.0,51.6,0.11,-14.0,-13.6
Premier League,M,ENG,2024,,10,Sun,2023-10-29,14:00,Liverpool,3,3.2,Nott'ham Forest,0,0.4,50143.0,Anfield,Chris Kavanagh,,https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,2024,Premier League,M,ENG,Liverpool,team,30,38,80,781,263,33.7,20.55,6.92,0.09,0.28,17.2,18,6,9,87.8,80.4,0.11,-7.8,-6.4,Premier League,M,ENG,team,33,38,49,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,1,1,49.9,49.1,0.11,-0.9,-1.1
Premier League,M,ENG,2024,,10,Sun,2023-10-29,14:00,Brighton,1,1.4,Fulham,1,0.7,31550.0,The American Express Community Stadium,Michael Salisbury,,https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,2024,Premier League,M,ENG,Brighton,team,30,38,50,555,198,35.7,14.61,5.21,0.08,0.23,16.7,11,5,6,56.8,52.2,0.1,-6.8,-7.2,Premier League,M,ENG,team,25,38,54,499,175,35.1,13.13,4.61,0.1,0.3,17.0,14,2,2,50.8,49.2,0.1,3.2,2.8
Premier League,M,ENG,2024,,10,Sun,2023-10-29,14:00,Aston Villa,3,2.3,Luton Town,1,0.5,41785.0,Villa Park,John Brooks,,https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,2024,Premier League,M,ENG,Aston Villa,team,31,38,72,511,182,35.6,13.45,4.79,0.13,0.37,16.0,15,4,4,63.3,60.3,0.12,8.7,7.7,Premier League,M,ENG,team,28,38,49,427,134,31.4,11.24,3.53,0.1,0.33,16.3,11,5,5,42.4,38.6,0.09,6.6,5.4
Premier League,M,ENG,2024,,10,Sun,2023-10-29,15:30,Manchester Utd,0,0.9,Manchester City,3,4.0,73502.0,Old Trafford,Paul Tierney,,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2024,Premier League,M,ENG,Manchester Utd,team,31,38,57,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,6,7,56.5,51.0,0.1,0.5,0.0,Premier League,M,ENG,team,25,38,94,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,9,10,80.5,72.9,0.11,13.5,12.1
Premier League,M,ENG,2024,,11,Sat,2023-11-04,12:30,Fulham,0,1.0,Manchester Utd,1,0.7,24415.0,Craven Cottage,John Brooks,,https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,2024,Premier League,M,ENG,Fulham,team,25,38,54,499,175,35.1,13.13,4.61,0.1,0.3,17.0,14,2,2,50.8,49.2,0.1,3.2,2.8,Premier League,M,ENG,team,31,38,57,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,6,7,56.5,51.0,0.1,0.5,0.0
Premier League,M,ENG,2024,,11,Sat,2023-11-04,15:00,Brentford,3,1.5,West Ham,2,1.8,17103.0,Gtech Community Stadium,Thomas Bramall,,https://fbref.com/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,2024,Premier League,M,ENG,Brentford,team,28,38,54,470,159,33.8,12.37,4.18,0.11,0.32,15.6,17,3,3,58.2,56.0,0.12,-4.2,-5.0,Premier League,M,ENG,team,26,38,58,445,146,32.8,11.71,3.84,0.12,0.37,16.2,17,4,5,52.3,48.4,0.11,5.7,5.6
Premier League,M,ENG,2024,,11,Sat,2023-11-04,15:00,Everton,1,0.7,Brighton,1,0.5,38683.0,Goodison Park,Tim Robinson,,https://fbref.com/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,2024,Premier League,M,ENG,Everton,team,26,38,40,504,152,30.2,13.26,4.0,0.08,0.25,16.7,14,2,3,54.0,51.6,0.11,-14.0,-13.6,Premier League,M,ENG,team,30,38,50,555,198,35.7,14.61,5.21,0.08,0.23,16.7,11,5,6,56.8,52.2,0.1,-6.8,-7.2
Premier League,M,ENG,2024,,11,Sat,2023-11-04,15:00,Burnley,0,1.1,Crystal Palace,2,1.3,21578.0,Turf Moor,Peter Bankes,,https://fbref.com/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,2024,Premier League,M,ENG,Burnley,team,31,38,40,430,137,31.9,11.32,3.61,0.09,0.27,17.7,13,3,3,40.6,38.3,0.09,-0.6,-1.3,Premier League,M,ENG,team,26,38,56,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,4,4,48.6,45.4,0.1,7.4,6.6
Premier League,M,ENG,2024,,11,Sat,2023-11-04,15:00,Manchester City,6,1.9,Bournemouth,1,0.9,53358.0,Etihad Stadium,Craig Pawson,,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2024,Premier League,M,ENG,Manchester City,team,25,38,94,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,9,10,80.5,72.9,0.11,13.5,12.1,Premier League,M,ENG,team,30,38,52,539,175,32.5,14.18,4.61,0.09,0.29,16.7,18,2,3,55.9,53.6,0.1,-3.9,-3.6
Premier League,M,ENG,2024,,11,Sat,2023-11-04,15:00,Sheffield Utd,2,1.0,Wolves,1,1.2,29454.0,Bramall Lane,Robert Jones,,https://fbref.com/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,2024,Premier League,M,ENG,Sheffield Utd,team,35,38,31,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,5,5,38.3,34.4,0.1,-7.3,-8.4,Premier League,M,ENG,team,27,38,47,425,153,36.0,11.18,4.03,0.1,0.28,16.7,12,4,4,46.7,43.6,0.11,0.3,-0.6
Premier League,M,ENG,2024,,11,Sat,2023-11-04,17:30,Newcastle Utd,1,1.0,Arsenal,0,0.6,52194.0,St James' Park,Stuart Attwell,,https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,2024,Premier League,M,ENG,Newcastle Utd,team,32,38,83,542,196,36.2,14.26,5.16,0.14,0.38,15.7,9,8,9,76.0,69.0,0.13,7.0,6.0,Premier League,M,ENG,team,25,38,86,647,209,32.3,17.03,5.5,0.12,0.36,15.8,6,10,10,76.1,68.5,0.11,9.9,7.5
Premier League,M,ENG,2024,,11,Sun,2023-11-05,14:00,Nott'ham Forest,2,0.4,Aston Villa,0,1.2,29313.0,The City Ground,Jarred Gillett,,https://fbref.com/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,2024,Premier League,M,ENG,Nott'ham Forest,team,33,38,49,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,1,1,49.9,49.1,0.11,-0.9,-1.1,Premier League,M,ENG,team,31,38,72,511,182,35.6,13.45,4.79,0.13,0.37,16.0,15,4,4,63.3,60.3,0.12,8.7,7.7
Premier League,M,ENG,2024,,11,Sun,2023-11-05,16:30,Luton Town,1,0.8,Liverpool,1,2.6,11049.0,Kenilworth Road Stadium,Andy Madley,,https://fbref.com/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,2024,Premier League,M,ENG,Luton Town,team,28,38,49,427,134,31.4,11.24,3.53,0.1,0.33,16.3,11,5,5,42.4,38.6,0.09,6.6,5.4,Premier League,M,ENG,team,30,38,80,781,263,33.7,20.55,6.92,0.09,0.28,17.2,18,6,9,87.8,80.4,0.11,-7.8,-6.4
Premier League,M,ENG,2024,,11,Mon,2023-11-06,20:00,Tottenham,1,0.9,Chelsea,4,4.1,61726.0,Tottenham Hotspur Stadium,Michael Oliver,,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,2024,Premier League,M,ENG,Tottenham,team,29,38,69,582,207,35.6,15.32,5.45,0.12,0.32,16.5,11,2,2,68.2,66.7,0.12,0.8,0.3,Premier League,M,ENG,team,32,38,76,537,194,36.1,14.13,5.11,0.12,0.34,17.3,22,11,12,74.5,65.1,0.12,1.5,-0.1
Premier League,M,ENG,2024,,12,Sat,2023-11-11,12:30,Wolves,2,2.1,Tottenham,1,0.7,31642.0,Molineux Stadium,Tim Robinson,,https://fbref.com/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,2024,Premier League,M,ENG,Wolves,team,27,38,47,425,153,36.0,11.18,4.03,0.1,0.28,16.7,12,4,4,46.7,43.6,0.11,0.3,-0.6,Premier League,M,ENG,team,29,38,69,582,207,35.6,15.32,5.45,0.12,0.32,16.5,11,2,2,68.2,66.7,0.12,0.8,0.3
Premier League,M,ENG,2024,,12,Sat,2023-11-11,15:00,Arsenal,3,1.8,Burnley,1,0.3,60232.0,Emirates Stadium,Michael Oliver,,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,2024,Premier League,M,ENG,Arsenal,team,25,38,86,647,209,32.3,17.03,5.5,0.12,0.36,15.8,6,10,10,76.1,68.5,0.11,9.9,7.5,Premier League,M,ENG,team,31,38,40,430,137,31.9,11.32,3.61,0.09,0.27,17.7,13,3,3,40.6,38.3,0.09,-0.6,-1.3
