Date,Home,Away,GoalDifference,xG_Difference,Season,Sh_per_90_Standard,SoT_percent_Standard,Sh_per_90_Standard_Away,SoT_percent_Standard_Away,HomeRank,AwayRank
2022-11-12,Wolves,Arsenal,-2,-1.4000000000000001,2023,10.76,29.1,15.5,32.9,13,6
2022-11-13,Brighton,Aston Villa,-1,-0.9,2023,15.97,36.1,11.24,34.0,12,16
2022-11-13,Fulham,Manchester Utd,-1,-1.1,2023,11.05,32.6,15.53,34.9,21,3
2022-12-26,Brentford,Tottenham,0,0.8999999999999999,2023,10.53,36.8,13.47,36.3,22,4
2022-12-26,Southampton,Brighton,-2,1.2999999999999998,2023,10.87,32.0,15.97,36.1,15,12
2022-12-26,Leicester City,Newcastle Utd,-3,-1.4,2023,10.84,34.5,14.87,32.6,7,10
2022-12-26,Crystal Palace,Fulham,-3,-2.1,2023,11.13,31.4,11.05,32.6,11,21
2022-12-26,Everton,Wolves,-1,0.8999999999999999,2023,11.21,33.6,10.76,29.1,9,13
2022-12-26,Aston Villa,Liverpool,-2,-1.3000000000000003,2023,11.24,34.0,15.82,33.8,16,2
2022-12-26,Arsenal,West Ham,2,1.1,2023,15.5,32.9,12.26,28.5,6,8
2022-12-27,Chelsea,Bournemouth,2,1.3,2023,12.66,31.4,9.42,35.2,3,18
2022-12-27,Manchester Utd,Nott'ham Forest,3,1.7,2023,15.53,34.9,9.53,30.7,3,29
2022-12-28,Leeds United,Manchester City,-2,-3.6999999999999997,2023,12.08,30.7,15.53,34.7,19,1
2022-12-30,West Ham,Brentford,-2,-0.30000000000000004,2023,12.26,28.5,10.53,36.8,8,22
2022-12-30,Liverpool,Leicester City,1,1.2000000000000002,2023,15.82,33.8,10.84,34.5,2,7
2022-12-31,Wolves,Manchester Utd,-1,-1.3,2023,10.76,29.1,15.53,34.9,13,3
2022-12-31,Newcastle Utd,Leeds United,0,1.8000000000000003,2023,14.87,32.6,12.08,30.7,10,19
2022-12-31,Fulham,Southampton,1,0.7,2023,11.05,32.6,10.87,32.0,20,15
2022-12-31,Manchester City,Everton,0,1.5999999999999999,2023,15.53,34.7,11.21,33.6,1,9
2022-12-31,Bournemouth,Crystal Palace,-2,-1.0,2023,9.42,35.2,11.13,31.4,18,11
2022-12-31,Brighton,Arsenal,-2,-1.7,2023,15.97,36.1,15.5,32.9,12,6
2023-01-01,Tottenham,Aston Villa,-2,-0.30000000000000004,2023,13.47,36.3,11.24,34.0,5,16
2023-01-01,Nott'ham Forest,Chelsea,0,0.4999999999999999,2023,9.53,30.7,12.66,31.4,29,4
2023-01-02,Brentford,Liverpool,2,0.7000000000000001,2023,10.53,36.8,15.82,33.8,22,2
2023-01-03,Leicester City,Fulham,-1,0.0,2023,10.84,34.5,11.05,32.6,7,20
2023-01-03,Everton,Brighton,-3,-0.9000000000000001,2023,11.21,33.6,15.97,36.1,9,12
2023-01-03,Arsenal,Newcastle Utd,0,0.10000000000000009,2023,15.5,32.9,14.87,32.6,6,10
2023-01-03,Manchester Utd,Bournemouth,3,1.6,2023,15.53,34.9,9.42,35.2,3,18
2023-01-04,Southampton,Nott'ham Forest,-1,-0.8999999999999999,2023,10.87,32.0,9.53,30.7,15,29
2023-01-04,Leeds United,West Ham,0,0.20000000000000018,2023,12.08,30.7,12.26,28.5,19,8
2023-01-04,Aston Villa,Wolves,0,0.9,2023,11.24,34.0,10.76,29.1,16,13
2023-01-04,Crystal Palace,Tottenham,-4,-0.5999999999999999,2023,11.13,31.4,13.47,36.3,11,5
2023-01-05,Chelsea,Manchester City,-1,-1.6,2023,12.66,31.4,15.53,34.7,4,1
2023-01-12,Fulham,Chelsea,1,-1.1,2023,11.05,32.6,12.66,31.4,20,4
2023-01-13,Aston Villa,Leeds United,1,-1.2,2023,11.24,34.0,12.08,30.7,16,19
2023-01-14,Manchester Utd,Manchester City,1,1.1,2023,15.53,34.9,15.53,34.7,3,1
2023-01-14,Everton,Southampton,-1,0.19999999999999996,2023,11.21,33.6,10.87,32.0,9,14
2023-01-14,Wolves,West Ham,1,-0.20000000000000007,2023,10.76,29.1,12.26,28.5,13,8
2023-01-14,Nott'ham Forest,Leicester City,2,1.4,2023,9.53,30.7,10.84,34.5,29,7
2023-01-14,Brighton,Liverpool,3,0.8999999999999999,2023,15.97,36.1,15.82,33.8,12,2
2023-01-14,Brentford,Bournemouth,2,0.7999999999999999,2023,10.53,36.8,9.42,35.2,22,18
2023-01-15,Chelsea,Crystal Palace,1,0.8,2023,12.66,31.4,11.13,31.4,4,11
2023-01-15,Newcastle Utd,Fulham,1,1.1,2023,14.87,32.6,11.05,32.6,9,20
2023-01-15,Tottenham,Arsenal,-2,-0.19999999999999996,2023,13.47,36.3,15.5,32.9,5,6
2023-01-18,Crystal Palace,Manchester Utd,0,-1.6,2023,11.13,31.4,15.53,34.9,11,3
2023-01-19,Manchester City,Tottenham,2,1.4999999999999998,2023,15.53,34.7,13.47,36.3,1,5
2023-01-21,Liverpool,Chelsea,0,-0.20000000000000018,2023,15.82,33.8,12.66,31.4,2,4
2023-01-21,Bournemouth,Nott'ham Forest,0,-0.5,2023,9.42,35.2,9.53,30.7,18,29
2023-01-21,Southampton,Aston Villa,-1,-0.7999999999999999,2023,10.87,32.0,11.24,34.0,14,16
2023-01-21,Leicester City,Brighton,0,-0.7999999999999999,2023,10.84,34.5,15.97,36.1,7,12
2023-01-21,West Ham,Everton,2,1.7000000000000002,2023,12.26,28.5,11.21,33.6,8,10
2023-01-21,Crystal Palace,Newcastle Utd,0,-0.8999999999999999,2023,11.13,31.4,14.87,32.6,11,9
2023-01-22,Manchester City,Wolves,3,1.9999999999999998,2023,15.53,34.7,10.76,29.1,1,13
2023-01-22,Leeds United,Brentford,0,0.09999999999999998,2023,12.08,30.7,10.53,36.8,19,22
2023-01-22,Arsenal,Manchester Utd,1,2.7,2023,15.5,32.9,15.53,34.9,6,3
2023-01-23,Fulham,Tottenham,-1,0.09999999999999998,2023,11.05,32.6,13.47,36.3,20,5
2023-02-03,Chelsea,Fulham,0,0.7000000000000001,2023,12.66,31.4,11.05,32.6,4,20
2023-02-04,Everton,Arsenal,1,0.7999999999999999,2023,11.21,33.6,15.5,32.9,9,6
2023-02-04,Aston Villa,Leicester City,-2,-0.9000000000000001,2023,11.24,34.0,10.84,34.5,16,7
2023-02-04,Wolves,Liverpool,3,0.19999999999999996,2023,10.76,29.1,15.82,33.8,13,2
2023-02-04,Manchester Utd,Crystal Palace,1,0.7,2023,15.53,34.9,11.13,31.4,3,11
2023-02-04,Brighton,Bournemouth,1,1.1,2023,15.97,36.1,9.42,35.2,12,18
2023-02-04,Brentford,Southampton,3,1.3,2023,10.53,36.8,10.87,32.0,21,14
2023-02-04,Newcastle Utd,West Ham,0,0.0,2023,14.87,32.6,12.26,28.5,10,8
2023-02-05,Nott'ham Forest,Leeds United,1,-0.5,2023,9.53,30.7,12.08,30.7,29,19
2023-02-05,Tottenham,Manchester City,1,0.09999999999999987,2023,13.47,36.3,15.53,34.7,4,1
2023-02-08,Manchester Utd,Leeds United,0,1.4,2023,15.53,34.9,12.08,30.7,3,19
2023-02-11,West Ham,Chelsea,0,0.19999999999999996,2023,12.26,28.5,12.66,31.4,8,4
2023-02-11,Leicester City,Tottenham,3,0.3999999999999999,2023,10.84,34.5,13.47,36.3,7,5
2023-02-11,Crystal Palace,Brighton,0,-1.4,2023,11.13,31.4,15.97,36.1,11,12
2023-02-11,Arsenal,Brentford,0,-0.3999999999999999,2023,15.5,32.9,10.53,36.8,6,21
2023-02-11,Southampton,Wolves,-1,0.30000000000000004,2023,10.87,32.0,10.76,29.1,14,13
2023-02-11,Fulham,Nott'ham Forest,2,0.8,2023,11.05,32.6,9.53,30.7,20,29
2023-02-11,Bournemouth,Newcastle Utd,0,0.19999999999999996,2023,9.42,35.2,14.87,32.6,18,9
2023-02-12,Leeds United,Manchester Utd,-2,0.7,2023,12.08,30.7,15.53,34.9,19,3
2023-02-12,Manchester City,Aston Villa,2,3.0,2023,15.53,34.7,11.24,34.0,1,16
2023-02-13,Liverpool,Everton,2,1.9,2023,15.82,33.8,11.21,33.6,2,10
2023-02-15,Arsenal,Manchester City,-2,-0.19999999999999996,2023,15.5,32.9,15.53,34.7,6,1
2023-02-18,Aston Villa,Arsenal,-2,-2.7,2023,11.24,34.0,15.5,32.9,16,6
2023-02-18,Brighton,Fulham,-1,1.9000000000000001,2023,15.97,36.1,11.05,32.6,12,20
2023-02-18,Nott'ham Forest,Manchester City,0,-1.5,2023,9.53,30.7,15.53,34.7,29,1
2023-02-18,Chelsea,Southampton,-1,1.0,2023,12.66,31.4,10.87,32.0,4,14
2023-02-18,Everton,Leeds United,1,0.8999999999999999,2023,11.21,33.6,12.08,30.7,9,19
2023-02-18,Wolves,Bournemouth,-1,0.19999999999999996,2023,10.76,29.1,9.42,35.2,13,18
2023-02-18,Brentford,Crystal Palace,0,-0.20000000000000007,2023,10.53,36.8,11.13,31.4,21,11
2023-02-18,Newcastle Utd,Liverpool,-2,0.10000000000000009,2023,14.87,32.6,15.82,33.8,10,2
2023-02-19,Manchester Utd,Leicester City,3,2.8000000000000003,2023,15.53,34.9,10.84,34.5,3,7
2023-02-19,Tottenham,West Ham,2,1.0,2023,13.47,36.3,12.26,28.5,4,8
2023-02-24,Fulham,Wolves,0,-0.30000000000000004,2023,11.05,32.6,10.76,29.1,20,13
2023-02-25,Leicester City,Arsenal,-1,-0.7,2023,10.84,34.5,15.5,32.9,7,6
2023-02-25,Everton,Aston Villa,-2,-0.2999999999999998,2023,11.21,33.6,11.24,34.0,9,16
2023-02-25,West Ham,Nott'ham Forest,4,2.3000000000000003,2023,12.26,28.5,9.53,30.7,8,29
2023-02-25,Leeds United,Southampton,1,0.5,2023,12.08,30.7,10.87,32.0,19,14
2023-02-25,Bournemouth,Manchester City,-3,-1.4,2023,9.42,35.2,15.53,34.7,18,1
2023-02-25,Crystal Palace,Liverpool,0,-0.20000000000000007,2023,11.13,31.4,15.82,33.8,11,2
2023-02-26,Tottenham,Chelsea,2,0.4,2023,13.47,36.3,12.66,31.4,4,5
2023-03-01,Arsenal,Everton,4,1.2,2023,15.5,32.9,11.21,33.6,6,9
2023-03-01,Liverpool,Wolves,2,1.8,2023,15.82,33.8,10.76,29.1,2,13
2023-03-04,Manchester City,Newcastle Utd,2,0.9,2023,15.53,34.7,14.87,32.6,1,10
2023-03-04,Arsenal,Bournemouth,1,0.8,2023,15.5,32.9,9.42,35.2,5,18
2023-03-04,Aston Villa,Crystal Palace,1,1.0,2023,11.24,34.0,11.13,31.4,16,11
2023-03-04,Chelsea,Leeds United,1,0.5,2023,12.66,31.4,12.08,30.7,5,19
2023-03-04,Brighton,West Ham,4,3.2,2023,15.97,36.1,12.26,28.5,12,8
2023-03-04,Wolves,Tottenham,1,-0.7,2023,10.76,29.1,13.47,36.3,13,4
2023-03-04,Southampton,Leicester City,1,-0.5,2023,10.87,32.0,10.84,34.5,14,7
2023-03-05,Nott'ham Forest,Everton,0,-0.8999999999999999,2023,9.53,30.7,11.21,33.6,29,9
2023-03-05,Liverpool,Manchester Utd,7,1.9999999999999998,2023,15.82,33.8,15.53,34.9,2,3
2023-03-06,Brentford,Fulham,1,0.7000000000000002,2023,10.53,36.8,11.05,32.6,21,20
2023-03-11,Bournemouth,Liverpool,1,-0.7999999999999999,2023,9.42,35.2,15.82,33.8,18,2
2023-03-11,Leeds United,Brighton,0,-1.8000000000000003,2023,12.08,30.7,15.97,36.1,19,12
2023-03-11,Everton,Brentford,1,-1.0,2023,11.21,33.6,10.53,36.8,9,21
2023-03-11,Leicester City,Chelsea,-2,0.7999999999999998,2023,10.84,34.5,12.66,31.4,7,4
2023-03-11,Tottenham,Nott'ham Forest,2,0.5,2023,13.47,36.3,9.53,30.7,4,29
2023-03-11,Crystal Palace,Manchester City,-1,-1.9000000000000001,2023,11.13,31.4,15.53,34.7,11,1
2023-03-12,Manchester Utd,Southampton,0,-0.19999999999999996,2023,15.53,34.9,10.87,32.0,3,14
2023-03-12,Fulham,Arsenal,-3,-1.4999999999999998,2023,11.05,32.6,15.5,32.9,20,6
2023-03-12,West Ham,Aston Villa,0,0.6000000000000001,2023,12.26,28.5,11.24,34.0,8,16
2023-03-12,Newcastle Utd,Wolves,1,0.7,2023,14.87,32.6,10.76,29.1,10,13
2023-03-15,Southampton,Brentford,-2,-1.4,2023,10.87,32.0,10.53,36.8,14,21
2023-03-15,Brighton,Crystal Palace,1,-0.5000000000000001,2023,15.97,36.1,11.13,31.4,12,11
2023-03-17,Nott'ham Forest,Newcastle Utd,-1,-2.0,2023,9.53,30.7,14.87,32.6,29,10
2023-03-18,Wolves,Leeds United,-2,1.1,2023,10.76,29.1,12.08,30.7,13,19
2023-03-18,Brentford,Leicester City,0,-0.7000000000000001,2023,10.53,36.8,10.84,34.5,21,7
2023-03-18,Aston Villa,Bournemouth,3,2.2,2023,11.24,34.0,9.42,35.2,16,18
2023-03-18,Southampton,Tottenham,0,0.10000000000000009,2023,10.87,32.0,13.47,36.3,14,4
2023-03-18,Chelsea,Everton,0,1.0999999999999999,2023,12.66,31.4,11.21,33.6,5,9
2023-03-19,Arsenal,Crystal Palace,3,0.8,2023,15.5,32.9,11.13,31.4,5,11
2023-04-01,Manchester City,Liverpool,3,2.6,2023,15.53,34.7,15.82,33.8,1,2
2023-04-01,Arsenal,Leeds United,3,3.0999999999999996,2023,15.5,32.9,12.08,30.7,4,19
2023-04-01,Nott'ham Forest,Wolves,0,0.8,2023,9.53,30.7,10.76,29.1,29,13
2023-04-01,Brighton,Brentford,0,2.6,2023,15.97,36.1,10.53,36.8,12,21
2023-04-01,Crystal Palace,Leicester City,1,2.0999999999999996,2023,11.13,31.4,10.84,34.5,11,7
2023-04-01,Bournemouth,Fulham,1,1.8,2023,9.42,35.2,11.05,32.6,17,20
2023-04-01,Chelsea,Aston Villa,-2,1.2000000000000002,2023,12.66,31.4,11.24,34.0,6,16
2023-04-02,West Ham,Southampton,1,1.0999999999999999,2023,12.26,28.5,10.87,32.0,8,14
2023-04-02,Newcastle Utd,Manchester Utd,2,3.3000000000000003,2023,14.87,32.6,15.53,34.9,9,3
2023-04-03,Everton,Tottenham,0,-0.4999999999999999,2023,11.21,33.6,13.47,36.3,10,5
2023-04-04,Leeds United,Nott'ham Forest,1,1.0,2023,12.08,30.7,9.53,30.7,19,29
2023-04-04,Bournemouth,Brighton,-2,-1.0000000000000002,2023,9.42,35.2,15.97,36.1,17,12
2023-04-04,Leicester City,Aston Villa,-1,-0.5,2023,10.84,34.5,11.24,34.0,7,16
2023-04-04,Chelsea,Liverpool,0,1.9000000000000001,2023,12.66,31.4,15.82,33.8,6,2
2023-04-05,Manchester Utd,Brentford,1,0.5,2023,15.53,34.9,10.53,36.8,3,21
2023-04-05,West Ham,Newcastle Utd,-4,-2.3,2023,12.26,28.5,14.87,32.6,8,9
2023-04-08,Manchester Utd,Everton,2,2.4,2023,15.53,34.9,11.21,33.6,3,10
2023-04-08,Fulham,West Ham,-1,-0.40000000000000013,2023,11.05,32.6,12.26,28.5,20,8
2023-04-08,Aston Villa,Nott'ham Forest,2,1.1,2023,11.24,34.0,9.53,30.7,16,29
2023-04-08,Leicester City,Bournemouth,-1,-1.2999999999999998,2023,10.84,34.5,9.42,35.2,7,17
2023-04-08,Brentford,Newcastle Utd,-1,1.3,2023,10.53,36.8,14.87,32.6,21,9
2023-04-08,Wolves,Chelsea,1,-0.5000000000000001,2023,10.76,29.1,12.66,31.4,13,6
2023-04-08,Tottenham,Brighton,1,-0.5999999999999999,2023,13.47,36.3,15.97,36.1,4,12
2023-04-08,Southampton,Manchester City,-3,-2.5,2023,10.87,32.0,15.53,34.7,14,1
2023-04-09,Leeds United,Crystal Palace,-4,-2.1,2023,12.08,30.7,11.13,31.4,19,11
2023-04-09,Liverpool,Arsenal,0,2.5,2023,15.82,33.8,15.5,32.9,2,5
2023-04-15,Aston Villa,Newcastle Utd,3,1.4,2023,11.24,34.0,14.87,32.6,16,9
2023-04-15,Chelsea,Brighton,-1,-2.4,2023,12.66,31.4,15.97,36.1,6,12
2023-04-15,Southampton,Crystal Palace,-2,-0.09999999999999998,2023,10.87,32.0,11.13,31.4,14,11
2023-04-15,Wolves,Brentford,2,-0.30000000000000004,2023,10.76,29.1,10.53,36.8,13,21
2023-04-15,Tottenham,Bournemouth,-1,0.9000000000000001,2023,13.47,36.3,9.42,35.2,4,17
2023-04-15,Everton,Fulham,-2,-0.40000000000000013,2023,11.21,33.6,11.05,32.6,10,20
2023-04-15,Manchester City,Leicester City,2,-0.6999999999999997,2023,15.53,34.7,10.84,34.5,1,7
2023-04-16,West Ham,Arsenal,0,-0.9000000000000001,2023,12.26,28.5,15.5,32.9,8,5
2023-04-16,Nott'ham Forest,Manchester Utd,-2,-2.8,2023,9.53,30.7,15.53,34.9,29,3
2023-04-17,Leeds United,Liverpool,-5,-1.3000000000000003,2023,12.08,30.7,15.82,33.8,19,2
2023-04-21,Arsenal,Southampton,0,1.0999999999999999,2023,15.5,32.9,10.87,32.0,4,14
2023-04-22,Fulham,Leeds United,1,0.8999999999999999,2023,11.05,32.6,12.08,30.7,20,19
2023-04-22,Crystal Palace,Everton,0,0.09999999999999998,2023,11.13,31.4,11.21,33.6,11,10
2023-04-22,Brentford,Aston Villa,0,1.2000000000000002,2023,10.53,36.8,11.24,34.0,21,16
2023-04-22,Liverpool,Nott'ham Forest,1,1.9,2023,15.82,33.8,9.53,30.7,2,29
2023-04-22,Leicester City,Wolves,1,1.5,2023,10.84,34.5,10.76,29.1,7,13
2023-04-23,Bournemouth,West Ham,-4,-0.8999999999999999,2023,9.42,35.2,12.26,28.5,17,8
2023-04-23,Newcastle Utd,Tottenham,5,2.7,2023,14.87,32.6,13.47,36.3,9,5
2023-04-25,Wolves,Crystal Palace,2,0.5999999999999999,2023,10.76,29.1,11.13,31.4,13,11
2023-04-25,Aston Villa,Fulham,1,0.9,2023,11.24,34.0,11.05,32.6,16,20
2023-04-25,Leeds United,Leicester City,0,-0.6000000000000001,2023,12.08,30.7,10.84,34.5,19,7
2023-04-26,Nott'ham Forest,Brighton,2,0.10000000000000009,2023,9.53,30.7,15.97,36.1,29,12
2023-04-26,Chelsea,Brentford,-2,0.19999999999999996,2023,12.66,31.4,10.53,36.8,6,21
2023-04-26,West Ham,Liverpool,-1,-1.0999999999999999,2023,12.26,28.5,15.82,33.8,8,2
2023-04-26,Manchester City,Arsenal,3,2.0,2023,15.53,34.7,15.5,32.9,1,4
2023-04-27,Everton,Newcastle Utd,-3,-1.5,2023,11.21,33.6,14.87,32.6,10,8
2023-04-27,Southampton,Bournemouth,-1,-0.4,2023,10.87,32.0,9.42,35.2,14,17
2023-04-27,Tottenham,Manchester Utd,0,0.5,2023,13.47,36.3,15.53,34.9,4,3
2023-04-29,Crystal Palace,West Ham,1,0.40000000000000013,2023,11.13,31.4,12.26,28.5,11,9
2023-04-29,Brighton,Wolves,6,2.5,2023,15.97,36.1,10.76,29.1,12,13
2023-04-29,Brentford,Nott'ham Forest,1,0.9000000000000001,2023,10.53,36.8,9.53,30.7,21,29
2023-04-30,Manchester Utd,Aston Villa,1,0.6,2023,15.53,34.9,11.24,34.0,3,16
2023-04-30,Bournemouth,Leeds United,3,0.2999999999999998,2023,9.42,35.2,12.08,30.7,17,19
2023-04-30,Newcastle Utd,Southampton,2,3.5,2023,14.87,32.6,10.87,32.0,8,14
2023-04-30,Fulham,Manchester City,-1,-2.3,2023,11.05,32.6,15.53,34.7,20,1
2023-04-30,Liverpool,Tottenham,1,0.20000000000000018,2023,15.82,33.8,13.47,36.3,2,4
2023-05-01,Leicester City,Everton,0,0.2999999999999998,2023,10.84,34.5,11.21,33.6,7,10
2023-05-02,Arsenal,Chelsea,2,0.8999999999999999,2023,15.5,32.9,12.66,31.4,4,6
2023-05-03,Liverpool,Fulham,1,0.9,2023,15.82,33.8,11.05,32.6,2,20
2023-05-03,Manchester City,West Ham,3,1.9,2023,15.53,34.7,12.26,28.5,1,9
2023-05-04,Brighton,Manchester Utd,1,0.8999999999999999,2023,15.97,36.1,15.53,34.9,12,3
2023-05-06,Tottenham,Crystal Palace,1,0.5,2023,13.47,36.3,11.13,31.4,4,11
2023-05-06,Wolves,Aston Villa,1,-0.7,2023,10.76,29.1,11.24,34.0,13,16
2023-05-06,Bournemouth,Chelsea,-2,-0.10000000000000009,2023,9.42,35.2,12.66,31.4,17,6
2023-05-06,Manchester City,Leeds United,1,2.4,2023,15.53,34.7,12.08,30.7,1,19
2023-05-06,Liverpool,Brentford,1,2.0,2023,15.82,33.8,10.53,36.8,2,21
2023-05-07,Newcastle Utd,Arsenal,-2,0.0,2023,14.87,32.6,15.5,32.9,8,4
2023-05-07,West Ham,Manchester Utd,1,0.10000000000000009,2023,12.26,28.5,15.53,34.9,9,3
2023-05-08,Fulham,Leicester City,2,-1.1999999999999997,2023,11.05,32.6,10.84,34.5,20,7
2023-05-08,Brighton,Everton,-4,0.9000000000000004,2023,15.97,36.1,11.21,33.6,12,10
2023-05-08,Nott'ham Forest,Southampton,1,-1.3,2023,9.53,30.7,10.87,32.0,28,14
2023-05-13,Leeds United,Newcastle Utd,0,-0.2999999999999998,2023,12.08,30.7,14.87,32.6,19,8
2023-05-13,Aston Villa,Tottenham,1,-0.19999999999999996,2023,11.24,34.0,13.47,36.3,16,5
2023-05-13,Chelsea,Nott'ham Forest,0,-0.10000000000000009,2023,12.66,31.4,9.53,30.7,6,26
2023-05-13,Crystal Palace,Bournemouth,2,1.2,2023,11.13,31.4,9.42,35.2,11,17
2023-05-13,Southampton,Fulham,-2,-0.9999999999999999,2023,10.87,32.0,11.05,32.6,14,20
2023-05-13,Manchester Utd,Wolves,2,2.9000000000000004,2023,15.53,34.9,10.76,29.1,3,13
2023-05-14,Everton,Manchester City,-3,0.8,2023,11.21,33.6,15.53,34.7,10,1
2023-05-14,Brentford,West Ham,2,3.1999999999999997,2023,10.53,36.8,12.26,28.5,21,9
2023-05-14,Arsenal,Brighton,-3,-0.7999999999999999,2023,15.5,32.9,15.97,36.1,4,12
2023-05-15,Leicester City,Liverpool,-3,-1.8000000000000003,2023,10.84,34.5,15.82,33.8,7,2
2023-05-18,Newcastle Utd,Brighton,3,3.1,2023,14.87,32.6,15.97,36.1,8,12
2023-05-20,Tottenham,Brentford,-2,0.5,2023,13.47,36.3,10.53,36.8,5,21
2023-05-20,Liverpool,Aston Villa,0,-0.6000000000000001,2023,15.82,33.8,11.24,34.0,2,16
2023-05-20,Fulham,Crystal Palace,0,0.09999999999999987,2023,11.05,32.6,11.13,31.4,20,11
2023-05-20,Bournemouth,Manchester Utd,-1,-0.3999999999999999,2023,9.42,35.2,15.53,34.9,17,3
2023-05-20,Wolves,Everton,0,-0.3999999999999999,2023,10.76,29.1,11.21,33.6,13,10
2023-05-20,Nott'ham Forest,Arsenal,1,0.0,2023,9.53,30.7,15.5,32.9,26,4
2023-05-21,West Ham,Leeds United,2,1.2000000000000002,2023,12.26,28.5,12.08,30.7,9,19
2023-05-21,Brighton,Southampton,2,1.9,2023,15.97,36.1,10.87,32.0,12,14
2023-05-21,Manchester City,Chelsea,1,0.0,2023,15.53,34.7,12.66,31.4,1,6
2023-05-22,Newcastle Utd,Leicester City,0,2.0,2023,14.87,32.6,10.84,34.5,8,7
2023-05-24,Brighton,Manchester City,0,0.40000000000000013,2023,15.97,36.1,15.53,34.7,12,1
2023-05-25,Manchester Utd,Chelsea,3,3.3000000000000003,2023,15.53,34.9,12.66,31.4,3,6
2023-05-28,Crystal Palace,Nott'ham Forest,0,0.8999999999999999,2023,11.13,31.4,9.53,30.7,11,26
2023-05-28,Chelsea,Newcastle Utd,0,0.5000000000000002,2023,12.66,31.4,14.87,32.6,6,8
2023-05-28,Manchester Utd,Fulham,1,1.0999999999999999,2023,15.53,34.9,11.05,32.6,3,20
2023-05-28,Arsenal,Wolves,5,2.3,2023,15.5,32.9,10.76,29.1,4,13
2023-05-28,Southampton,Liverpool,0,-2.2,2023,10.87,32.0,15.82,33.8,14,2
2023-05-28,Everton,Bournemouth,1,0.5,2023,11.21,33.6,9.42,35.2,10,17
2023-05-28,Leicester City,West Ham,1,0.0,2023,10.84,34.5,12.26,28.5,7,9
2023-05-28,Aston Villa,Brighton,1,1.4,2023,11.24,34.0,15.97,36.1,16,12
2023-05-28,Leeds United,Tottenham,-3,-0.7000000000000002,2023,12.08,30.7,13.47,36.3,19,5
2023-05-28,Brentford,Manchester City,1,-0.30000000000000004,2023,10.53,36.8,15.53,34.7,21,1
2023-08-11,Burnley,Manchester City,-3,-1.5999999999999999,2024,11.32,31.9,17.97,38.7,15,1
2023-08-12,Arsenal,Nott'ham Forest,1,-0.3999999999999999,2024,17.03,32.3,11.84,31.8,4,26
2023-08-12,Everton,Fulham,-1,1.2000000000000002,2024,13.26,30.2,13.13,35.1,10,20
2023-08-12,Sheffield Utd,Crystal Palace,-1,-1.4,2024,9.47,32.5,11.89,35.8,22,11
2023-08-12,Brighton,Luton Town,3,2.5,2024,14.61,35.7,11.24,31.4,12,30
2023-08-12,Bournemouth,West Ham,0,0.19999999999999996,2024,14.18,32.5,11.71,32.8,17,9
2023-08-12,Newcastle Utd,Aston Villa,4,1.4999999999999998,2024,14.26,36.2,13.45,35.6,8,16
2023-08-13,Brentford,Tottenham,0,0.9000000000000001,2024,12.37,33.8,15.32,35.6,21,5
2023-08-13,Chelsea,Liverpool,0,0.09999999999999987,2024,14.13,36.1,20.55,33.7,6,2
2023-08-14,Manchester Utd,Wolves,1,0.0,2024,14.29,33.5,11.18,36.0,3,13
2023-08-18,Nott'ham Forest,Sheffield Utd,1,0.8999999999999999,2024,11.84,31.8,9.47,32.5,26,22
2023-08-19,Fulham,Brentford,-3,-3.2,2024,13.13,35.1,12.37,33.8,21,20
2023-08-19,Liverpool,Bournemouth,2,1.7,2024,20.55,33.7,14.18,32.5,2,17
2023-08-19,Wolves,Brighton,-3,-0.10000000000000009,2024,11.18,36.0,14.61,35.7,13,11
2023-08-19,Tottenham,Manchester Utd,2,-0.40000000000000013,2024,15.32,35.6,14.29,33.5,5,3
2023-08-19,Manchester City,Newcastle Utd,1,0.7,2024,17.97,38.7,14.26,36.2,1,8
2023-08-20,Aston Villa,Everton,4,2.3,2024,13.45,35.6,13.26,30.2,16,10
2023-08-20,West Ham,Chelsea,2,-0.7,2024,11.71,32.8,14.13,36.1,9,6
2023-08-21,Crystal Palace,Arsenal,-1,-1.0,2024,11.89,35.8,17.03,32.3,12,4
2023-08-25,Chelsea,Luton Town,3,1.8000000000000003,2024,14.13,36.1,11.24,31.4,6,30
2023-08-26,Bournemouth,Tottenham,-2,-1.4000000000000001,2024,14.18,32.5,15.32,35.6,17,5
2023-08-26,Everton,Wolves,-1,0.19999999999999996,2024,13.26,30.2,11.18,36.0,10,13
2023-08-26,Brentford,Crystal Palace,0,0.19999999999999996,2024,12.37,33.8,11.89,35.8,20,12
2023-08-26,Manchester Utd,Nott'ham Forest,1,1.5999999999999999,2024,14.29,33.5,11.84,31.8,3,26
2023-08-26,Arsenal,Fulham,0,2.6,2024,17.03,32.3,13.13,35.1,4,21
2023-08-26,Brighton,West Ham,-2,-1.5,2024,14.61,35.7,11.71,32.8,11,8
2023-08-27,Sheffield Utd,Manchester City,-1,-2.8,2024,9.47,32.5,17.97,38.7,22,1
2023-08-27,Burnley,Aston Villa,-2,-1.8,2024,11.32,31.9,13.45,35.6,15,16
2023-08-27,Newcastle Utd,Liverpool,-1,1.1,2024,14.26,36.2,20.55,33.7,9,2
2023-09-01,Luton Town,West Ham,-1,0.3999999999999999,2024,11.24,31.4,11.71,32.8,30,8
